1.787523925304412842e-02,-4.250528290867805481e-02,3.444592654705047607e-01,5.127488821744918823e-02,2.972053885459899902e-01,-5.768266320228576660e-02,-2.443680539727210999e-03,-4.798880591988563538e-02,3.615299463272094727e-01,-2.573218643665313721e-01,1.784925013780593872e-01,-1.815229654312133789e-01,1.662064641714096069e-01,-3.720413148403167725e-01,-2.019161581993103027e-01,-5.471463203430175781e-01,-4.992307722568511963e-01,-3.067485094070434570e-01,2.557165026664733887e-01,-7.188296914100646973e-01,-7.315079867839813232e-02,1.533667594194412231e-01,-2.026316821575164795e-01,-5.309826731681823730e-01,-5.289794877171516418e-03,2.998364567756652832e-01,-1.480538845062255859e-01,2.539833784103393555e-01,-2.067927867174148560e-01,5.450798571109771729e-02,2.074516713619232178e-01,1.959080100059509277e-01,-9.305790066719055176e-02,4.031208902597427368e-02,-4.476844519376754761e-02,-2.164666503667831421e-01,1.245955452322959900e-01,-2.089497148990631104e-01,-3.258441388607025146e-02,-9.632423520088195801e-02,-1.149039715528488159e-01,-4.809932708740234375e-01,-1.138130798935890198e-01,1.632919609546661377e-01,1.907903254032135010e-01,-8.456221222877502441e-02,-4.235769435763359070e-02,3.660185635089874268e-01,1.693653129041194916e-02,-2.014574557542800903e-01,-1.356085985898971558e-01,-2.452616542577743530e-01,3.866801857948303223e-01,1.472156792879104614e-01,1.216596830636262894e-02,8.490491658449172974e-02,-5.090040620416402817e-03,4.738042876124382019e-02,1.095357611775398254e-01,8.925466984510421753e-02,-3.601926267147064209e-01,8.267846703529357910e-02,2.561606764793395996e-01,3.638133779168128967e-02
1.561890244483947754e-01,-9.960235655307769775e-02,-7.049024105072021484e-02,1.007331535220146179e-01,1.248843073844909668e-01,8.009377121925354004e-02,2.481773644685745239e-01,4.275355860590934753e-02,1.942303627729415894e-01,-1.771517097949981689e-02,2.557790279388427734e-01,-2.830637097358703613e-01,-3.753860294818878174e-02,-1.580245792865753174e-01,-3.673249781131744385e-01,-2.120417952537536621e-01,-4.404593408107757568e-01,-3.639982342720031738e-01,1.340686529874801636e-01,-4.865031242370605469e-01,-2.065482884645462036e-01,2.249936908483505249e-01,-3.565394580364227295e-01,-7.735497504472732544e-02,-1.553988009691238403e-01,1.989310085773468018e-01,-2.363665550947189331e-01,2.357829213142395020e-01,2.317149043083190918e-01,-9.464032202959060669e-02,3.471558541059494019e-02,1.016539409756660461e-01,-2.569863498210906982e-01,1.915533840656280518e-01,2.528478577733039856e-02,-3.778168857097625732e-01,-1.004095003008842468e-01,-5.054820179939270020e-01,3.039143793284893036e-02,8.032389730215072632e-02,9.752402454614639282e-02,-5.701806768774986267e-02,-1.746244281530380249e-01,1.091970577836036682e-01,8.049267530441284180e-02,-1.242758035659790039e-01,-9.282832592725753784e-02,1.509948521852493286e-01,-2.141410559415817261e-01,-5.324891954660415649e-02,5.815697833895683289e-02,-9.408304840326309204e-02,-1.331437826156616211e-01,3.137569725513458252e-01,1.306032836437225342e-01,9.483171254396438599e-02,3.892136365175247192e-02,1.793549209833145142e-01,2.942093312740325928e-01,8.583689108490943909e-03,-4.507053792476654053e-01,-3.714094310998916626e-02,3.625469207763671875e-01,7.051256299018859863e-02
3.326435387134552002e-01,-8.250251412391662598e-02,-1.418915539979934692e-01,1.209885329008102417e-01,1.733187399804592133e-02,1.353794783353805542e-01,2.209066599607467651e-01,5.003982037305831909e-02,2.846330590546131134e-02,9.527105093002319336e-02,4.274916648864746094e-01,-1.346654295921325684e-01,-8.308209478855133057e-02,-2.216624319553375244e-01,-4.797832965850830078e-01,2.225586958229541779e-02,-1.450056433677673340e-01,-1.340944506227970123e-02,-3.696028143167495728e-02,-2.260449230670928955e-01,-1.958455443382263184e-01,3.067831993103027344e-01,-5.684896931052207947e-02,-1.163998246192932129e-01,-9.836993366479873657e-02,3.864441812038421631e-02,-1.873321533203125000e-01,1.256160587072372437e-01,-6.872270256280899048e-02,4.854757338762283325e-02,-4.986201226711273193e-02,-4.697035625576972961e-02,-3.249883651733398438e-01,2.390633970499038696e-01,-9.977620095014572144e-02,-1.755870878696441650e-01,-1.520973294973373413e-01,-2.108033150434494019e-01,2.781009078025817871e-01,-1.255852580070495605e-01,-6.220706272870302200e-04,-1.656459867954254150e-01,-5.546120554208755493e-02,2.297349832952022552e-02,2.270922064781188965e-02,-1.304637193679809570e-01,1.958915293216705322e-01,-4.201358556747436523e-01,-4.893638789653778076e-01,-1.026844903826713562e-01,1.765304505825042725e-01,-8.896785229444503784e-02,1.167045086622238159e-01,-1.916250437498092651e-01,1.767375171184539795e-01,2.550794370472431183e-02,-9.031210839748382568e-02,-5.403382703661918640e-02,2.399161309003829956e-01,2.216429263353347778e-02,-5.199892520904541016e-01,-2.072483301162719727e-01,3.262550830841064453e-01,7.481472194194793701e-02
1.253751218318939209e-01,-2.662313282489776611e-01,-4.831861332058906555e-02,2.088894993066787720e-01,1.113540455698966980e-01,-6.583607196807861328e-02,3.387498855590820312e-01,8.637294918298721313e-02,-4.015742987394332886e-02,-2.551862001419067383e-01,3.016491532325744629e-01,1.234281882643699646e-01,-3.889772891998291016e-01,-1.020726189017295837e-02,-3.618749082088470459e-01,8.067295700311660767e-02,-1.221261918544769287e-01,-6.951421499252319336e-02,-1.283477991819381714e-01,8.578439056873321533e-02,-2.601028978824615479e-01,2.361294180154800415e-01,-1.613956689834594727e-01,-1.493526101112365723e-01,-1.171635761857032776e-01,-3.402351438999176025e-01,1.527260895818471909e-02,-8.636219054460525513e-02,-2.036203891038894653e-01,-2.137584052979946136e-02,-1.317283213138580322e-01,-8.238305151462554932e-02,4.957948252558708191e-02,2.260501980781555176e-01,-1.749679744243621826e-01,-6.704021990299224854e-02,-1.396877616643905640e-01,2.315719798207283020e-02,4.313350096344947815e-02,-7.837674021720886230e-02,-9.815900027751922607e-02,-1.665793359279632568e-01,-3.868932649493217468e-02,8.847000449895858765e-02,3.335418552160263062e-02,-4.010450541973114014e-01,2.656829953193664551e-01,-1.367666386067867279e-02,-2.096434235572814941e-01,8.043885231018066406e-02,2.594364285469055176e-01,7.427387684583663940e-02,1.610119044780731201e-01,-4.651923105120658875e-02,1.149921640753746033e-01,2.552556097507476807e-01,2.648892998695373535e-01,6.668046116828918457e-02,-7.741142809391021729e-02,8.070186711847782135e-03,-2.240836769342422485e-01,4.059905186295509338e-02,2.486174106597900391e-01,3.234943449497222900e-01
-7.211799919605255127e-02,-2.833990156650543213e-01,-2.487381547689437866e-01,9.105464071035385132e-02,4.367306455969810486e-02,-1.981175541877746582e-01,-2.376195602118968964e-02,-6.063287705183029175e-02,-4.483257234096527100e-02,-1.320406943559646606e-01,-3.258861899375915527e-01,2.280861511826515198e-02,-1.504596769809722900e-01,-8.854354918003082275e-02,4.001969099044799805e-01,-1.043579503893852234e-01,9.956342726945877075e-02,-2.464759498834609985e-01,2.686594799160957336e-02,1.953084580600261688e-02,8.139862120151519775e-02,2.591757848858833313e-02,-7.258986681699752808e-02,2.676777839660644531e-01,7.346687465906143188e-02,-2.210111320018768311e-01,1.058053597807884216e-01,2.271700501441955566e-01,-1.142804771661758423e-01,-1.164254173636436462e-01,-3.010559976100921631e-01,-2.749317288398742676e-01,3.049378097057342529e-02,1.629908233880996704e-01,-7.871430367231369019e-02,-5.388719961047172546e-02,-2.023524045944213867e-01,-8.846133947372436523e-02,2.295374572277069092e-01,1.490366309881210327e-01,-4.332539439201354980e-02,1.657762974500656128e-01,5.410840734839439392e-03,9.299154579639434814e-02,1.498954743146896362e-01,-6.793058514595031738e-01,3.914826363325119019e-02,-4.303443804383277893e-02,-5.379398539662361145e-02,-1.254667192697525024e-01,1.049313470721244812e-01,-2.347369194030761719e-01,6.934740394353866577e-02,-1.514116376638412476e-01,-6.612619757652282715e-02,1.846536993980407715e-01,-4.567072913050651550e-02,1.012478247284889221e-01,1.365323085337877274e-02,-1.570940613746643066e-01,1.928048729896545410e-01,-1.041484028100967407e-01,-1.907116770744323730e-01,7.765923440456390381e-02
-4.082522690296173096e-01,7.333369553089141846e-02,-1.509938389062881470e-01,2.496656775474548340e-02,1.069875955581665039e-01,-3.974651545286178589e-02,-2.068138569593429565e-01,6.803047843277454376e-03,-3.835862129926681519e-02,9.328012913465499878e-02,-2.392612248659133911e-01,-3.083250224590301514e-01,2.346907109022140503e-01,1.068157404661178589e-01,1.479094624519348145e-01,7.869572192430496216e-02,6.261558830738067627e-02,1.063404828310012817e-01,1.740809977054595947e-01,-2.048604637384414673e-01,1.677159518003463745e-01,-1.603430062532424927e-01,-1.832191348075866699e-01,1.193321496248245239e-01,-2.063938044011592865e-02,-1.640810817480087280e-01,1.178101915866136551e-02,2.268726378679275513e-01,-3.121750652790069580e-01,-1.668489128351211548e-01,1.470546573400497437e-01,-1.657768897712230682e-02,1.836411058902740479e-01,5.386670306324958801e-02,8.296015672385692596e-03,-1.887051463127136230e-01,-6.976652424782514572e-03,1.366943120956420898e-01,1.402644664049148560e-01,-2.128520756959915161e-01,-7.839968800544738770e-02,2.404252439737319946e-01,2.707984149456024170e-01,7.336278259754180908e-02,2.625047266483306885e-01,-5.082194805145263672e-01,-1.903932392597198486e-01,2.784202247858047485e-02,-2.299566864967346191e-01,3.121331706643104553e-02,1.382732540369033813e-01,-1.268850266933441162e-01,7.016559690237045288e-02,-2.109386399388313293e-02,1.628598719835281372e-01,1.821670681238174438e-01,1.543632447719573975e-01,-4.681885987520217896e-02,-9.374539554119110107e-02,-1.000550314784049988e-01,3.626960515975952148e-02,-2.136698961257934570e-01,1.395572423934936523e-01,-1.101650446653366089e-01
-6.115326285362243652e-01,1.187865287065505981e-01,1.278928220272064209e-01,6.825463473796844482e-02,-1.024454981088638306e-01,2.469191513955593109e-02,-3.825536370277404785e-01,1.844494789838790894e-01,-1.244175732135772705e-01,-2.222160100936889648e-01,-3.336387500166893005e-02,2.931651473045349121e-01,1.439747810363769531e-01,1.668672710657119751e-01,2.330301553010940552e-01,2.436786144971847534e-01,-1.563645154237747192e-01,1.142532527446746826e-01,1.341977864503860474e-01,-3.069070577621459961e-01,2.054305374622344971e-01,-4.665141459554433823e-03,1.310462038964033127e-02,-2.121114358305931091e-02,7.423684000968933105e-02,-3.173978030681610107e-01,-3.265258073806762695e-01,-2.561755292117595673e-02,-2.485960274934768677e-01,1.973385512828826904e-01,1.331058889627456665e-01,-6.686853617429733276e-02,-1.573383957147598267e-01,-9.140287339687347412e-02,-1.064758654683828354e-02,-2.801759541034698486e-01,-1.826670169830322266e-01,-2.550875842571258545e-01,1.329812109470367432e-01,-2.108702212572097778e-01,1.454993784427642822e-01,-9.673542529344558716e-02,3.971406221389770508e-01,3.273975104093551636e-02,1.890319138765335083e-01,-2.291281148791313171e-02,-5.190086364746093750e-02,8.351928740739822388e-02,-4.307917505502700806e-02,2.993809282779693604e-01,-1.883134245872497559e-02,-1.118657588958740234e-01,-1.756047308444976807e-01,-4.273475147783756256e-03,1.464862078428268433e-01,-8.172421716153621674e-03,2.240339517593383789e-01,-2.042601555585861206e-01,-3.845039010047912598e-02,7.011695951223373413e-02,-2.284000366926193237e-01,-3.533364832401275635e-01,1.048577427864074707e-01,-1.788615584373474121e-01
-4.492834806442260742e-01,-1.606883481144905090e-02,5.015617609024047852e-02,1.192997582256793976e-02,-2.503958642482757568e-01,-1.413289755582809448e-01,-3.067105412483215332e-01,2.324510365724563599e-01,-2.337494194507598877e-01,1.672015637159347534e-01,2.428891360759735107e-01,1.397278010845184326e-01,2.826179377734661102e-02,-6.006638705730438232e-02,3.610031902790069580e-01,-3.576969727873802185e-02,-1.427793651819229126e-01,2.318046241998672485e-01,1.598248779773712158e-01,-1.700300537049770355e-02,1.277666166424751282e-02,1.205411776900291443e-01,2.600960619747638702e-02,-1.059466302394866943e-01,-9.081714600324630737e-02,-2.680012285709381104e-01,-6.200430542230606079e-02,6.287395954132080078e-02,-2.918159365653991699e-01,9.786063432693481445e-02,-1.777871847152709961e-01,6.529899686574935913e-02,-2.072378396987915039e-01,-2.459051907062530518e-01,-2.785509228706359863e-01,-1.710111498832702637e-01,-1.041931211948394775e-01,-2.442947179079055786e-01,1.163403913378715515e-01,-1.903353817760944366e-02,2.021393924951553345e-02,2.049240469932556152e-01,1.021837592124938965e-01,-1.323468089103698730e-01,2.179639041423797607e-01,1.816828846931457520e-01,-1.711740344762802124e-02,9.226616472005844116e-02,-2.819138169288635254e-01,4.048694670200347900e-01,-1.686722226440906525e-02,4.400758817791938782e-02,3.620431721210479736e-01,-2.664757966995239258e-01,3.061200119554996490e-02,-1.366259902715682983e-01,2.753268480300903320e-01,1.477173864841461182e-01,-1.179997026920318604e-01,-8.271560072898864746e-03,-4.640021547675132751e-02,1.989445276558399200e-02,2.847252786159515381e-01,-1.978495121002197266e-01
-3.584482371807098389e-01,2.747376263141632080e-01,5.472753196954727173e-02,3.034407086670398712e-02,9.910933673381805420e-02,-1.943982392549514771e-01,-1.109799519181251526e-01,3.845860436558723450e-02,-1.307939440011978149e-01,2.775817702058702707e-04,3.223278522491455078e-01,-2.027676440775394440e-02,1.087458580732345581e-01,1.981508173048496246e-02,3.501936793327331543e-02,7.941516488790512085e-02,-1.658567599952220917e-02,-7.943700999021530151e-02,3.969113528728485107e-01,-6.198437884449958801e-02,-1.332244742661714554e-02,-1.100539192557334900e-01,6.351085752248764038e-02,-1.378376334905624390e-01,2.906720340251922607e-02,-6.702962517738342285e-02,-4.219220951199531555e-02,-1.953296177089214325e-02,-1.718542426824569702e-01,-3.521797433495521545e-02,5.528826266527175903e-02,2.106281183660030365e-02,-1.973532885313034058e-01,-5.378367379307746887e-02,-3.000292181968688965e-01,3.503155112266540527e-01,-3.224591910839080811e-02,3.357517346739768982e-02,-1.402017027139663696e-01,-2.420699596405029297e-01,3.108049631118774414e-01,-1.157692372798919678e-01,1.709856279194355011e-02,-7.873889058828353882e-03,1.550326794385910034e-01,1.533444523811340332e-01,-4.143994301557540894e-02,-8.129500597715377808e-02,-1.502434611320495605e-01,5.152516067028045654e-02,6.901076529175043106e-03,-7.881744205951690674e-02,1.320129334926605225e-01,-3.075893409550189972e-02,1.690323115326464176e-04,-1.892644315958023071e-01,1.647788137197494507e-01,5.342972930520772934e-03,-6.292109191417694092e-02,2.744841948151588440e-02,-1.774393767118453979e-01,1.419590879231691360e-02,2.407882511615753174e-01,-4.645275697112083435e-02
-2.651085853576660156e-01,2.328890711069107056e-01,2.569282054901123047e-02,-5.712910741567611694e-02,-2.169546037912368774e-01,-2.485565543174743652e-01,-3.431628271937370300e-02,1.870408654212951660e-01,-9.866485372185707092e-03,-9.972210973501205444e-02,1.905124038457870483e-01,7.644642144441604614e-02,-4.516410827636718750e-02,-8.091966062784194946e-02,-6.798716634511947632e-02,1.191660165786743164e-01,-5.055370926856994629e-02,2.625586688518524170e-01,2.388607263565063477e-01,-8.570980280637741089e-02,1.826149523258209229e-01,-1.863638758659362793e-01,-1.176563650369644165e-01,-1.889721490442752838e-02,2.417389154434204102e-01,-8.871901035308837891e-02,1.594718992710113525e-01,-1.275434792041778564e-01,-2.128989696502685547e-01,8.119606226682662964e-02,-3.533736243844032288e-02,-3.522562235593795776e-02,1.616912186145782471e-01,-5.021227896213531494e-02,-1.618404388427734375e-01,5.006613135337829590e-01,-9.420403093099594116e-02,-1.760989576578140259e-01,-1.728532165288925171e-01,-3.387757241725921631e-01,7.939816266298294067e-02,-7.966048270463943481e-02,-1.023471280932426453e-01,-1.250205785036087036e-01,8.533013612031936646e-02,1.959489881992340088e-01,-2.565342187881469727e-01,1.473058667033910751e-02,2.771203219890594482e-02,-2.140729874372482300e-01,-7.247658818960189819e-02,-2.790553309023380280e-02,-1.036548167467117310e-01,-4.082473739981651306e-02,-1.294179558753967285e-01,-1.074240207672119141e-01,3.004561178386211395e-02,-1.979149319231510162e-02,-1.523636747151613235e-02,-1.278056651353836060e-01,1.647899746894836426e-01,-2.093333154916763306e-01,1.839105188846588135e-01,-2.180329151451587677e-02
-2.218669801950454712e-01,-2.502883039414882660e-02,-4.260359704494476318e-02,-2.133019566535949707e-01,-2.821553871035575867e-02,-2.076233774423599243e-01,-1.871972158551216125e-02,1.343768835067749023e-01,7.978938519954681396e-02,-1.290074922144412994e-02,-9.134767949581146240e-02,-4.832918941974639893e-02,-1.334791928529739380e-01,1.002774760127067566e-01,-1.295299828052520752e-01,2.808267474174499512e-01,9.174810722470283508e-03,1.053643450140953064e-01,8.307375758886337280e-02,-8.113209903240203857e-02,-1.972238160669803619e-02,-5.041217803955078125e-02,-1.006501168012619019e-01,-5.864017829298973083e-02,1.141543909907341003e-01,2.053909897804260254e-01,2.206046879291534424e-02,-1.854651719331741333e-01,-1.426393687725067139e-01,-4.030323028564453125e-02,-1.010612212121486664e-02,5.245460569858551025e-02,2.541557252407073975e-01,-4.250078275799751282e-02,-1.362547278404235840e-01,3.225809931755065918e-01,-5.877178907394409180e-02,-2.139656394720077515e-01,-1.023031324148178101e-01,-1.826607882976531982e-01,-1.922502815723419189e-01,-5.611429363489151001e-02,-1.554726809263229370e-01,-7.822584360837936401e-02,1.666393280029296875e-01,3.484677150845527649e-02,-2.504002749919891357e-01,-3.984650969505310059e-02,1.334947813302278519e-02,-3.054315447807312012e-01,-1.533518284559249878e-01,-4.195377230644226074e-02,-1.062064841389656067e-01,-4.133669286966323853e-02,-1.007210016250610352e-01,-1.674579381942749023e-01,2.864171937108039856e-02,-1.332009583711624146e-01,1.981705129146575928e-01,-3.062757849693298340e-02,1.218101307749748230e-01,-1.753488779067993164e-01,2.385835647583007812e-01,-4.394200071692466736e-02
